OtsAC11SFMK_1292	226	230	196	200	229	237	183	231	243	243	300	348	235	253	226	286	219	231	146	168	207	227
OtsAC11SFMK_1293	186	210	154	200	217	245	163	191	211	247	332	336	181	193	242	242	207	263	146	224	203	205
OtsAC11SFMK_1294	182	198	196	236	229	245	171	235	245	255	188	284	115	233	258	266	195	227	152	204	201	221
OtsAC11SFMK_1295	182	186	176	242	241	253	163	201	261	265	284	288	223	231	274	278	227	255	164	212	201	203
OtsAC11SFMK_1299	218	234	192	200	185	261	183	227	233	281	308	316	181	241	254	270	227	255	134	138	199	205
OtsAC11SFMK_1300	202	218	154	204	209	261	175	201	249	281	316	336	137	193	242	274	227	255	152	168	201	233
OtsAC11SFMK_1302	190	218	186	196	209	237	163	179	249	265	240	280	119	137	258	282	207	227	138	152	201	221
OtsAC11SFMK_1303	198	234	192	200	209	233	175	235	241	243	316	332	197	197	234	242	243	267	142	176	233	233
OtsAC11SFMK_1305	222	226	250	274	241	265	175	175	249	273	284	332	115	231	242	274	199	227	146	152	201	233
OtsAC11SFMK_1306	182	222	150	212	237	281	175	175	241	249	312	320	137	161	270	274	199	207	152	164	199	201
OtsAC11SFMK_1310	166	186	154	200	233	281	199	207	269	269	328	348	195	233	234	242	203	259	142	160	199	201
OtsAC11SFMK_1311	202	234	184	200	225	241	163	175	243	285	236	332	181	191	242	262	199	239	160	176	233	233
OtsAC11SFMK_1312	190	198	246	246	249	277	175	227	229	243	320	336	197	199	274	274	227	243	142	152	205	237
OtsAC11SFMK_1313	182	202	154	158	221	277	163	183	247	281	308	376	181	257	242	266	199	203	146	146	193	193
OtsAC11SFMK_1315	182	226	186	202	177	281	155	163	249	281	188	320	173	193	246	278	231	231	134	164	193	199
OtsAC11SFMK_1324	186	226	200	200	205	269	171	207	249	269	332	348	185	201	242	286	207	267	160	242	193	201
OtsAC11SFMK_1329	206	230	254	254	225	253	183	227	229	245	244	280	115	199	250	282	207	231	146	152	221	233
OtsAC11SFMK_1330	230	234	184	254	213	261	183	183	245	261	320	328	199	243	250	282	211	231	152	168	199	233
OtsAC11SFMK_1331	218	222	158	196	217	241	175	187	261	285	324	352	225	227	242	250	247	255	142	146	201	219
OtsAC11SFMK_1332	194	202	154	216	257	257	171	187	233	245	328	406	115	137	238	286	211	235	146	156	201	233
OtsAC11SFMK_1333	194	222	194	248	237	281	175	175	233	251	324	332	181	191	200	246	203	207	152	164	193	227
OtsAC11SFMK_1335	186	198	192	198	209	229	179	183	223	245	312	316	115	219	226	242	219	235	142	152	199	233
OtsAC11SFMK_1339	182	230	150	196	229	249	163	171	249	265	240	344	191	241	258	258	199	231	152	242	199	199
OtsAC11SFMK_1341	214	214	212	242	181	233	155	163	247	253	332	332	137	181	266	270	219	279	134	164	207	227
OtsAC11SFMK_1342	202	222	154	196	181	209	179	231	223	245	332	406	201	219	238	278	199	211	138	156	203	205
OtsAC11SFMK_1343	202	222	154	192	245	261	163	191	253	281	184	352	161	201	234	242	247	247	142	142	201	237
OtsAC11SFMK_1344	186	194	198	200	229	233	159	201	247	269	296	316	187	191	250	290	191	235	142	168	203	233
OtsAC11SFMK_1345	202	234	154	294	209	233	183	201	203	249	188	320	193	249	242	282	187	255	142	152	201	233
