OtsAC15MCKR_0148	170	170	196	238	245	261	183	207	229	249	324	332	137	247	242	270	207	207	146	164	193	199
OtsAC15MCKR_0149	222	234	204	238	237	237	183	187	211	233	316	360	177	219	200	234	259	263	152	152	193	233
OtsAC15MCKR_0150	230	234	240	256	237	257	207	223	243	277	332	348	161	201	242	278	183	207	146	146	199	205
OtsAC15MCKR_0151	190	206	196	278	185	241	223	231	241	243	320	328	189	195	246	258	227	247	146	152	193	193
OtsAC15MCKR_0152	166	222	258	258	233	261	175	231	229	277	188	336	201	219	238	242	187	199	146	156	201	233
OtsAC15MCKR_0153	222	234	196	254	237	257	159	159	249	249	248	312	159	219	254	258	195	219	138	142	201	233
OtsAC15MCKR_0154	214	234	198	200	213	237	175	183	0	0	272	280	141	191	254	290	199	255	0	0	183	199
OtsAC15MCKR_0155	182	230	180	254	217	241	159	227	241	249	364	380	181	203	250	262	183	227	142	142	201	221
OtsAC15MCKR_0156	222	222	180	250	257	277	159	239	249	265	312	320	191	227	274	282	231	231	168	168	233	233
OtsAC15MCKR_0157	230	234	154	200	181	257	159	175	249	249	316	332	159	235	262	270	195	283	142	142	201	221
OtsAC15MCKR_0158	186	194	278	388	229	285	163	187	253	265	244	312	115	247	254	274	207	263	142	212	199	201
OtsAC15MCKR_0159	190	234	186	216	241	261	183	201	229	249	328	340	115	191	246	262	199	239	142	168	201	203
OtsAC15MCKR_0160	222	222	212	250	237	257	191	239	241	265	312	320	191	191	200	250	191	231	146	176	205	233
OtsAC15MCKR_0161	170	190	240	278	217	237	179	235	243	249	312	328	185	191	246	274	227	247	146	152	227	233
OtsAC15MCKR_0162	222	230	154	184	237	241	155	187	0	0	332	332	159	161	242	250	227	231	0	0	189	199
OtsAC15MCKR_0163	190	234	154	166	213	261	163	171	265	269	320	324	115	193	242	290	231	279	142	152	201	237
OtsAC15MCKR_0164	210	234	176	196	237	249	223	227	233	235	188	240	177	191	258	266	207	255	142	152	199	203
OtsAC15MCKR_0165	186	230	240	250	181	181	163	231	229	247	336	336	115	161	242	266	207	243	142	224	205	233
OtsAC15MCKR_0166	206	230	200	200	209	249	163	191	207	241	264	332	115	193	234	242	183	219	152	212	199	201
OtsAC15MCKR_0167	190	230	184	204	225	281	183	239	243	265	284	332	191	197	246	254	247	305	142	160	199	227
OtsAC15MCKR_0168	178	222	154	200	233	241	183	235	229	249	0	0	243	249	250	274	203	227	152	156	203	229
OtsAC15MCKR_0169	182	202	176	254	269	297	163	187	207	245	280	332	115	261	200	262	231	255	164	164	203	233
OtsAC15MCKR_0170	222	222	154	154	257	277	235	239	237	265	316	328	115	189	234	242	215	255	146	160	205	237
OtsAC15MCKR_0171	178	190	232	264	237	277	175	201	243	285	188	280	231	235	242	278	179	235	138	152	199	201
OtsAC15MCKR_0172	170	214	200	200	213	281	179	227	229	265	332	336	135	203	258	262	207	239	146	164	193	199
OtsAC15MCKR_0173	190	238	180	200	185	237	179	235	223	243	348	348	115	185	242	274	227	247	160	164	199	201
OtsAC15MCKR_0174	194	222	200	212	209	237	175	191	249	273	316	328	159	161	242	282	191	231	146	168	205	233
OtsAC15MCKR_0175	182	194	176	184	237	297	175	187	233	249	188	244	137	181	234	262	207	219	142	146	201	203
OtsAC15MCKR_0176	182	230	196	196	233	237	175	179	207	261	188	188	135	261	238	262	191	255	152	164	221	227
OtsAC15MCKR_0177	190	226	254	254	185	249	175	183	243	269	184	312	189	249	238	270	195	227	146	164	193	229
OtsAC15MCKR_0178	198	202	186	254	237	261	219	227	233	249	348	392	167	197	242	266	183	263	152	160	199	219
OtsAC15MCKR_0179	230	234	196	240	233	237	175	179	241	243	316	332	195	197	270	270	199	231	168	184	203	227
OtsAC15MCKR_0180	222	234	186	196	209	277	175	231	253	261	276	312	177	191	238	246	247	263	142	164	199	221
OtsAC15MCKR_0181	182	194	158	244	241	249	227	231	245	285	236	332	181	191	242	278	199	235	134	204	201	233
OtsAC15MCKR_0182	186	230	204	240	209	241	175	231	243	269	300	312	219	235	234	270	203	235	164	242	193	207
OtsAC15MCKR_0183	186	226	154	180	209	241	199	243	249	257	336	348	195	195	234	242	219	255	146	146	201	233
OtsAC15MCKR_0184	202	222	154	180	225	277	195	201	239	257	264	328	201	227	234	242	191	239	146	160	201	233
OtsAC15MCKR_0185	190	222	154	246	209	277	159	201	243	243	188	332	115	115	242	258	199	219	142	146	201	201
OtsAC15MCKR_0186	202	226	176	176	225	281	187	201	261	265	320	328	201	249	234	242	215	227	142	160	221	227
OtsAC15MCKR_0187	178	186	154	258	185	245	179	183	249	265	320	328	137	193	238	274	255	293	134	168	201	237
OtsAC15MCKR_0188	222	230	154	242	217	237	187	201	261	265	284	332	135	175	234	266	235	263	152	164	199	221
OtsAC15MCKR_0189	194	218	198	250	177	209	163	179	265	281	252	268	181	197	242	266	243	305	142	146	199	233
OtsAC15MCKR_0190	198	230	198	254	193	233	179	191	223	269	188	304	159	199	270	270	247	255	152	152	199	219
OtsAC15MCKR_0191	0	0	0	0	249	257	179	231	241	243	316	332	181	219	238	266	207	231	146	172	201	233
OtsAC15MCKR_0192	230	238	198	238	249	249	163	201	239	243	316	332	0	0	220	262	199	259	138	142	199	237
OtsAC15MCKR_0193	194	202	202	250	229	257	191	239	249	265	316	328	161	191	242	282	199	215	146	168	199	205
OtsAC15MCKR_0194	170	190	176	242	233	249	175	187	265	265	280	312	191	229	242	274	239	247	142	212	193	199
OtsAC15MCKR_0195	178	186	176	236	185	257	159	179	207	265	328	332	197	237	274	290	195	293	152	184	199	201
OtsAC15MCKR_0196	202	238	200	200	229	253	175	199	249	253	332	392	161	241	226	262	203	251	134	152	193	201
OtsAC15MCKR_0197	182	222	176	254	217	277	183	235	247	247	308	312	181	227	270	290	203	227	142	168	199	201
OtsAC15MCKR_0198	190	222	154	240	173	229	199	239	239	253	340	360	161	219	242	262	195	259	152	164	199	201
OtsAC15MCKR_0199	162	182	158	254	217	261	183	183	243	269	308	312	181	203	278	290	203	259	142	168	201	201
OtsAC15MCKR_0200	190	202	212	258	181	185	159	239	211	237	316	328	235	269	238	282	199	219	138	138	201	205
OtsAC15MCKR_0201	170	190	200	278	185	209	179	235	223	243	312	328	115	189	274	274	247	279	152	164	199	227
OtsAC15MCKR_0202	198	218	198	248	209	281	163	175	233	249	236	316	159	181	278	278	255	259	164	168	233	237
OtsAC15MCKR_0203	222	230	184	254	261	289	183	187	207	241	280	332	115	187	258	282	235	283	160	164	193	233
OtsAC15MCKR_0204	182	198	244	266	245	245	179	183	233	243	316	320	119	197	262	282	215	227	142	168	199	205
OtsAC15MCKR_0205	202	202	150	250	261	261	163	179	233	243	304	348	167	185	242	254	199	247	152	164	193	199
OtsAC15MCKR_0206	206	234	192	194	237	241	159	227	249	265	280	300	115	137	200	278	227	235	164	212	193	237
OtsAC15MCKR_0207	182	202	190	288	233	237	163	227	211	251	288	328	115	189	0	0	0	0	134	164	221	233
OtsAC15MCKR_0208	190	202	192	198	209	249	159	159	243	253	316	406	195	219	242	274	235	243	142	212	193	203
OtsAC15MCKR_0209	198	230	194	196	205	233	175	239	249	277	324	332	115	241	220	274	195	239	130	152	205	227
OtsAC15MCKR_0210	222	222	216	254	181	249	129	159	241	251	304	336	161	187	238	270	191	255	134	168	201	201
OtsAC15MCKR_0211	178	190	154	264	237	277	175	191	243	285	188	280	177	235	234	278	179	235	134	152	193	199
OtsAC15MCKR_0212	202	218	180	184	181	229	175	179	265	285	312	336	181	197	266	282	239	247	134	146	193	201
OtsAC15MCKR_0213	194	234	186	216	237	245	183	231	229	249	328	348	115	115	242	246	199	239	160	168	201	233
OtsAC15MCKR_0214	182	202	176	176	237	241	195	195	239	243	312	324	115	247	200	242	183	219	142	146	193	199
OtsAC15MCKR_0215	202	218	154	184	181	229	175	183	265	265	336	340	167	201	242	266	239	247	134	152	193	201
OtsAC15MCKR_0216	190	202	190	200	205	261	183	231	239	261	328	336	161	185	238	282	195	207	142	168	227	233
OtsAC15MCKR_0217	202	222	176	196	205	241	159	239	249	265	332	332	181	201	234	266	219	239	152	168	199	221
OtsAC15MCKR_0218	190	202	180	200	257	277	159	239	215	265	316	320	161	227	274	282	215	259	168	168	199	233
OtsAC15MCKR_0219	190	222	198	200	217	281	145	179	233	243	0	0	187	193	258	262	191	195	164	168	227	237
OtsAC15MCKR_0220	182	194	200	260	229	261	201	201	243	265	312	332	161	183	242	266	199	259	142	184	199	233
OtsAC15MCKR_0221	194	222	212	250	209	237	201	239	241	265	316	328	159	191	200	250	199	231	146	176	205	233
OtsAC15MCKR_0222	222	230	176	258	177	221	175	187	237	269	296	320	137	191	242	278	179	215	134	176	201	237
OtsAC15MCKR_0223	190	222	154	180	209	277	187	235	233	243	188	188	115	115	238	274	203	219	142	146	201	227
OtsAC15MCKR_0224	178	202	216	306	225	257	183	187	233	265	324	328	189	233	278	286	207	243	138	152	201	233
OtsAC15MCKR_0225	190	202	186	192	241	269	159	231	257	261	0	0	165	219	258	266	203	279	138	138	199	207
OtsAC15MCKR_0226	190	194	180	180	217	241	183	223	241	243	328	352	115	185	250	278	247	255	142	146	193	227
OtsAC15MCKR_0227	202	222	154	180	177	237	155	183	233	281	316	360	135	177	200	238	199	231	152	184	199	233
OtsAC15MCKR_0228	202	230	244	250	237	245	201	235	229	243	280	320	191	237	234	274	227	263	142	164	199	227
OtsAC15MCKR_0229	206	230	200	204	201	289	175	227	241	249	316	320	191	243	282	286	199	231	138	138	201	219
OtsAC15MCKR_0230	198	218	180	196	233	297	163	231	207	261	320	402	187	227	238	262	191	255	142	164	199	207
OtsAC15MCKR_0231	182	194	198	240	217	261	159	183	247	247	316	320	177	193	238	270	199	247	142	164	199	201
OtsAC15MCKR_0232	230	238	194	250	261	289	187	187	241	265	324	332	115	187	258	290	195	283	160	164	227	227
OtsAC15MCKR_0233	218	222	190	240	209	261	175	201	233	265	328	332	137	193	258	290	203	255	146	164	193	199
OtsAC15MCKR_0234	218	234	246	250	181	257	163	195	269	273	316	348	161	189	258	262	243	259	164	164	199	201
OtsAC15MCKR_0235	202	226	154	238	177	229	145	175	233	277	312	332	165	197	234	282	227	239	138	142	199	237
OtsAC15MCKR_0236	182	202	190	288	229	261	175	179	211	251	328	328	175	191	242	266	195	195	172	204	183	221
OtsAC15MCKR_0237	194	222	154	184	233	237	163	201	243	249	312	336	161	185	278	282	227	247	168	176	199	199
OtsAC15MCKR_0238	182	198	180	250	177	273	175	183	249	281	288	332	181	195	242	246	207	267	138	146	199	201
OtsAC15MCKR_0239	170	234	154	198	237	245	163	201	207	227	320	352	193	201	234	262	199	215	134	134	193	201
OtsAC15MCKR_0240	182	190	154	246	209	229	187	235	233	235	328	332	0	0	242	258	203	207	142	152	0	0
OtsAC15MCKR_0241	202	222	154	184	229	249	175	183	265	265	184	312	0	0	266	282	247	247	134	146	0	0
OtsAC15MCKR_0242	166	202	150	258	253	277	179	219	243	249	184	280	0	0	242	262	231	279	130	134	0	0
OtsAC15MCKR_0243	190	230	154	250	221	233	223	223	249	253	312	316	161	165	200	274	203	259	142	142	201	201
OtsAC15MCKR_0244	202	222	154	190	209	249	179	235	241	257	328	340	0	0	250	282	207	215	146	168	0	0
OtsAC15MCKR_0245	222	226	154	154	261	277	159	183	229	237	316	406	0	0	234	266	219	255	152	160	0	0
OtsAC15MCKR_0246	218	234	180	198	249	289	159	187	207	229	316	332	0	0	226	262	195	259	146	168	0	0
OtsAC15MCKR_0247	202	226	254	254	241	281	163	163	261	269	244	332	0	0	282	282	203	243	156	212	0	0
OtsAC15MCKR_0248	186	222	196	240	209	301	183	235	241	243	284	332	219	227	234	286	203	207	142	156	0	0
OtsAC15MCKR_0249	190	238	180	200	185	209	179	235	243	249	312	348	115	185	242	246	247	279	146	160	199	227
OtsAC15MCKR_0250	230	234	176	196	169	245	163	175	243	243	0	0	181	245	200	282	187	195	138	164	0	0
OtsAC15MCKR_0251	202	234	192	216	229	229	187	227	265	265	308	364	181	187	266	274	195	243	164	212	193	233
OtsAC15MCKR_0252	170	230	186	250	237	261	171	183	243	261	332	352	115	181	246	270	183	247	152	164	199	201
OtsAC15MCKR_0253	202	210	158	198	229	297	155	163	249	265	340	340	181	181	262	266	199	223	134	142	183	199
OtsAC15MCKR_0254	198	222	180	198	237	241	145	239	239	261	316	380	139	139	266	282	199	199	142	164	199	229
OtsAC15MCKR_0255	198	218	154	158	233	241	155	187	241	257	288	316	135	191	234	282	195	243	164	204	197	205
OtsAC15MCKR_0256	186	222	196	242	229	229	163	175	261	273	312	332	135	191	220	278	199	293	146	152	203	227
OtsAC15MCKR_0257	198	202	192	196	217	233	187	227	265	265	308	312	115	235	258	274	243	267	164	164	193	201
OtsAC15MCKR_0258	182	202	216	238	229	261	163	179	211	251	328	328	115	175	242	266	195	243	164	204	183	221
OtsAC15MCKR_0259	182	230	196	246	177	237	163	183	243	265	332	344	165	241	258	266	231	263	152	184	199	199
OtsAC15MCKR_0260	186	214	196	200	265	265	183	235	243	247	244	328	189	193	270	286	183	199	146	164	193	199
OtsAC15MCKR_0261	222	226	154	196	201	229	183	223	229	269	320	328	161	191	270	290	195	259	152	152	199	233
OtsAC15MCKR_0262	222	230	176	242	225	237	163	179	253	261	280	320	201	243	242	282	243	247	164	212	193	233
OtsAC15MCKR_0263	202	222	180	200	209	229	159	239	215	273	280	312	161	197	242	250	215	215	168	168	231	233
OtsAC15MCKR_0264	202	222	176	196	205	237	159	175	247	265	248	356	181	235	234	266	219	263	130	152	199	199
OtsAC15MCKR_0265	222	222	212	250	237	257	175	201	249	265	312	328	159	191	242	282	191	231	146	176	205	233
OtsAC15MCKR_0266	222	234	154	216	181	265	223	239	211	277	320	336	181	203	200	266	203	227	138	146	193	193
OtsAC15MCKR_0267	202	218	180	196	209	249	235	239	247	277	236	300	181	189	270	278	199	227	152	172	199	207
OtsAC15MCKR_0268	186	186	184	200	257	265	129	183	241	249	284	316	181	199	234	278	227	231	142	142	199	221
OtsAC15MCKR_0269	190	230	184	204	241	281	183	187	207	243	332	360	0	0	238	246	247	305	142	180	0	0
OtsAC15MCKR_0270	210	222	150	244	233	237	129	239	265	281	320	332	0	0	238	274	239	255	146	180	199	199
OtsAC15MCKR_0271	182	194	198	310	245	249	175	201	219	265	328	332	0	0	282	290	203	227	138	152	0	0
OtsAC15MCKR_0272	186	234	198	212	229	297	183	235	219	253	332	340	0	0	238	262	231	255	146	146	0	0
OtsAC15MCKR_0273	230	230	154	196	221	233	219	223	233	249	312	316	0	0	200	266	211	243	134	142	0	0
OtsAC15MCKR_0274	202	218	250	262	281	285	179	227	261	281	184	184	165	191	266	278	243	305	146	160	201	237
OtsAC15MCKR_0275	186	226	176	208	173	181	201	207	239	243	316	336	0	0	242	262	187	231	134	142	0	0
OtsAC15MCKR_0276	226	230	158	186	241	281	163	191	243	257	308	332	0	0	238	270	199	255	152	164	0	0
OtsAC15MCKR_0277	190	230	150	302	237	285	145	179	241	241	324	332	0	0	220	258	207	211	146	146	0	0
OtsAC15MCKR_0278	202	222	202	250	209	229	175	201	249	265	316	328	0	0	200	282	191	215	146	176	0	0
OtsAC15MCKR_0279	190	202	186	192	181	241	155	159	257	261	184	184	155	219	258	262	203	203	138	138	199	207
OtsAC15MCKR_0280	186	202	196	200	221	265	155	187	243	281	324	328	0	0	226	258	235	247	164	164	0	0
OtsAC15MCKR_0281	222	230	184	194	245	289	183	187	207	229	280	332	181	197	258	282	227	235	138	152	193	233
OtsAC15MCKR_0282	194	226	200	250	245	249	159	235	243	273	252	344	115	189	258	270	199	235	152	152	199	201
OtsAC15MCKR_0283	186	186	154	176	229	233	201	235	261	261	188	300	0	0	242	266	227	247	146	160	0	0
OtsAC15MCKR_0284	186	218	212	236	229	277	179	211	233	243	276	284	0	0	266	290	203	227	146	152	0	0
OtsAC15MCKR_0285	202	202	154	154	209	217	183	223	277	281	256	332	161	197	234	270	199	199	152	204	219	233
OtsAC15MCKR_0286	186	222	200	216	237	261	179	231	207	241	332	352	0	0	242	242	199	227	146	184	0	0
OtsAC15MCKR_0287	170	198	180	216	217	229	187	227	261	265	188	312	181	187	258	274	227	267	164	168	193	201
OtsAC15MCKR_0288	218	230	200	250	261	281	175	183	241	241	288	348	115	115	266	266	239	243	138	142	0	0
OtsAC15MCKR_0289	222	230	154	242	209	233	179	199	243	249	316	328	115	161	266	274	227	283	160	164	201	201
OtsAC15MCKR_0290	186	234	180	196	209	241	159	179	207	249	332	340	115	219	242	262	207	231	146	160	199	221
OtsAC15MCKR_0291	202	218	180	196	245	281	183	235	245	261	324	344	0	0	238	258	231	279	142	176	0	0
OtsAC15MCKR_0292	178	230	154	306	225	257	183	187	233	265	324	348	0	0	238	242	235	243	138	172	0	0
OtsAC15MCKR_0293	190	222	176	200	229	257	175	175	215	265	280	316	0	0	250	274	175	231	168	168	0	0
OtsAC15MCKR_0294	194	202	154	184	233	257	163	201	243	249	312	328	159	161	242	250	235	247	168	176	199	201
OtsAC15MCKR_0295	202	230	200	250	257	277	175	231	261	265	284	300	119	191	226	270	203	263	138	172	199	199
OtsAC15MCKR_0296	190	202	180	200	257	277	159	175	249	273	316	320	0	0	242	282	215	259	168	168	0	0
OtsAC15MCKR_0297	190	234	154	262	209	261	179	235	243	281	328	336	0	0	242	286	255	267	142	146	0	0
OtsAC15MCKR_0298	198	226	196	248	209	209	183	187	233	265	280	316	0	0	250	282	199	219	164	168	0	0
OtsAC15MCKR_0299	190	206	196	238	237	249	201	201	227	249	356	410	0	0	246	250	231	235	164	172	0	0
OtsAC15MCKR_0300	170	186	176	176	201	213	163	163	207	215	184	184	0	0	274	282	199	227	138	142	0	0
OtsAC15MCKR_0301	198	218	180	180	185	237	171	187	239	243	320	340	185	189	234	266	195	263	142	146	201	201
OtsAC15MCKR_0302	202	222	154	184	241	265	183	183	171	239	316	380	135	193	266	270	199	223	168	212	199	237
OtsAC15MCKR_0303	166	194	196	244	209	225	191	239	229	243	276	312	0	0	234	282	231	235	152	152	0	0
OtsAC15MCKR_0304	170	226	154	254	213	281	163	167	171	241	264	332	0	0	234	234	219	255	142	212	0	0
OtsAC15MCKR_0305	194	222	198	258	181	277	175	231	223	245	256	296	0	0	234	242	199	235	134	152	0	0
OtsAC15MCKR_0306	186	214	180	232	177	217	163	201	243	249	188	328	0	0	270	282	191	279	134	146	0	0
OtsAC15MCKR_0307	230	230	194	196	237	277	183	191	239	249	284	316	0	0	220	266	195	263	142	224	0	0
OtsAC15MCKR_0308	230	230	192	250	229	233	223	223	249	253	276	316	0	0	200	266	211	243	134	138	0	0
OtsAC15MCKR_0309	202	202	154	196	229	229	159	179	249	269	184	332	137	137	238	246	239	239	142	176	201	205
OtsAC15MCKR_0310	182	222	154	254	233	237	0	0	243	281	248	344	187	191	282	290	183	227	152	164	201	237
OtsAC15MCKR_0311	202	202	154	198	229	249	183	187	265	265	336	340	0	0	242	242	239	247	134	152	0	0
OtsAC15MCKR_0312	218	238	150	186	237	261	159	187	261	281	308	328	0	0	238	242	235	247	146	164	0	0
OtsAC15MCKR_0313	202	218	154	198	229	249	179	187	249	265	184	348	0	0	242	282	239	239	134	146	0	0
OtsAC15MCKR_0314	170	218	150	186	237	265	159	175	249	265	188	292	0	0	242	242	247	305	142	146	199	201
OtsAC15MCKR_0315	202	222	154	200	237	261	159	201	241	243	332	332	181	227	266	282	203	207	138	146	199	199
OtsAC15MCKR_0316	186	194	154	212	241	245	183	243	253	269	320	332	115	137	262	262	191	199	134	152	213	227
OtsAC15MCKR_0317	186	194	158	196	241	245	201	231	243	269	320	332	0	0	262	262	195	255	134	142	0	0
OtsAC15MCKR_0318	222	222	150	180	249	257	179	201	207	233	320	352	115	219	220	242	219	235	142	152	201	201
OtsAC15MCKR_0319	186	222	204	278	209	249	179	183	261	273	236	316	185	191	238	258	231	255	134	138	199	199
OtsAC15MCKR_0320	202	222	190	200	185	229	159	175	229	253	248	394	0	0	242	258	211	219	146	164	0	0
OtsAC15MCKR_0321	202	222	154	184	229	249	179	187	249	285	184	312	0	0	242	242	239	247	134	146	0	0
OtsAC15MCKR_0322	230	234	196	200	229	229	129	227	243	249	336	336	0	0	242	254	231	239	138	176	0	0
OtsAC15MCKR_0323	226	226	184	184	209	233	201	235	245	269	332	348	223	227	234	278	203	243	138	146	199	221
OtsAC15MCKR_0324	198	234	184	250	225	229	175	183	247	265	328	336	0	0	242	286	235	243	160	180	0	0
OtsAC15MCKR_0325	202	214	184	198	209	265	201	231	243	249	184	344	0	0	270	286	227	247	152	184	0	0
OtsAC15MCKR_0326	226	230	196	198	181	249	129	207	229	249	332	332	177	247	200	270	227	243	134	146	0	0
OtsAC15MCKR_0327	182	230	190	190	233	237	175	227	211	229	328	336	0	0	266	274	195	247	164	204	0	0
OtsAC15MCKR_0328	186	214	158	258	177	209	199	235	237	243	336	348	0	0	258	274	203	255	142	168	0	0
OtsAC15MCKR_0329	182	186	248	248	209	209	159	175	253	261	184	320	0	0	242	270	195	227	138	164	0	0
OtsAC15MCKR_0330	190	230	198	216	177	233	129	199	247	249	320	348	0	0	254	290	199	231	180	212	0	0
OtsAC15MCKR_0331	202	222	200	204	229	301	175	231	243	261	332	352	0	0	254	278	183	195	142	156	0	0
OtsAC15MCKR_0332	186	222	294	297	257	281	231	231	243	273	300	312	191	219	242	262	183	199	142	164	199	227
OtsAC15MCKR_0333	182	230	246	246	237	249	163	201	171	265	324	344	0	0	200	266	231	243	168	212	0	0
OtsAC15MCKR_0334	170	182	176	240	177	229	159	179	247	277	312	402	115	235	238	290	207	219	146	152	199	199
OtsAC15MCKR_0335	234	234	180	212	209	233	159	159	229	247	328	332	0	0	242	242	231	263	140	146	0	0
OtsAC15MCKR_0336	190	226	248	260	209	209	187	223	233	243	316	332	185	191	282	282	199	219	168	176	201	233
OtsAC15MCKR_0337	186	222	200	216	197	229	175	201	249	277	252	312	0	0	242	278	179	235	160	176	0	0
OtsAC15MCKR_0338	214	226	154	200	229	257	175	175	223	281	252	336	0	0	200	234	227	231	142	184	0	0
OtsAC15MCKR_0339	182	218	250	260	205	249	201	227	235	243	332	394	183	203	242	242	199	247	142	184	199	233
OtsAC15MCKR_0340	202	234	204	238	177	237	155	187	247	281	184	360	0	0	200	238	259	263	152	164	0	0
OtsAC15MCKR_0341	198	218	180	250	233	297	175	231	207	261	188	188	227	261	266	274	191	255	146	152	199	221
OtsAC15MCKR_0342	226	230	176	240	209	281	175	183	243	249	328	348	115	167	238	258	227	259	164	204	199	227
