OtsAC09SFMK_0431	190	210	150	154	209	213	159	235	245	257	184	340	187	231	234	242	195	259	142	176	201	219
OtsAC09SFMK_0432	186	222	162	200	237	265	159	175	223	261	300	352	119	195	238	282	199	231	146	160	207	221
OtsAC09SFMK_0433	186	230	204	244	233	241	129	163	229	265	316	332	187	217	238	274	227	239	146	160	199	227
OtsAC09SFMK_0434	218	238	154	196	193	277	175	179	243	249	188	332	163	177	242	266	195	259	168	204	199	233
OtsAC09SFMK_0435	178	222	212	250	241	261	175	195	207	223	284	328	193	243	234	242	207	247	152	168	193	227
OtsAC09SFMK_0438	202	222	236	240	225	241	183	239	239	243	264	272	177	265	262	266	195	243	146	152	199	201
OtsAC09SFMK_0439	222	234	154	196	225	281	163	191	243	261	284	328	115	197	242	266	199	219	138	152	201	201
OtsAC09SFMK_0440	178	230	154	250	233	237	179	235	249	273	188	248	161	203	258	266	199	199	142	184	199	207
OtsAC09SFMK_0441	186	194	158	176	201	229	155	175	243	277	344	414	181	197	242	242	235	247	168	168	199	205
OtsAC09SFMK_0442	214	230	236	254	197	297	175	207	229	281	184	324	187	249	242	254	199	247	142	168	201	237
OtsAC09SFMK_0443	226	234	176	196	217	237	159	223	241	243	188	336	181	249	242	266	255	259	142	160	193	199
OtsAC09SFMK_0445	202	222	154	158	233	237	163	183	207	273	284	332	161	265	246	282	203	247	142	164	219	221
OtsAC09SFMK_0446	182	230	154	196	229	281	179	179	207	243	320	324	181	201	242	282	199	255	138	168	207	233
OtsAC09SFMK_0448	194	218	154	154	237	257	175	179	171	171	316	332	141	189	234	274	207	247	152	168	199	201
OtsAC09SFMK_0449	186	202	186	246	245	281	201	231	223	277	188	332	115	191	242	266	235	243	138	152	193	237
OtsAC09SFMK_0450	194	238	198	254	229	253	159	195	243	255	308	344	135	235	242	286	195	231	142	156	203	227
OtsAC09SFMK_0451	186	222	184	196	237	241	201	235	239	257	320	348	157	161	258	270	227	247	152	164	201	233
OtsAC09SFMK_0454	202	226	204	240	221	237	163	239	243	249	336	394	155	249	266	274	235	255	134	168	203	221
OtsAC09SFMK_0455	186	218	154	180	233	241	175	179	249	261	188	336	193	201	242	266	195	231	152	152	221	221
OtsAC09SFMK_0459	186	230	188	250	241	257	187	227	251	269	184	240	199	233	262	278	195	235	146	164	233	237
OtsAC09SFMK_0460	182	222	198	200	205	229	155	201	247	265	324	352	115	197	200	266	195	227	164	168	205	233
OtsAC09SFMK_0461	218	230	154	176	185	209	179	227	243	245	332	360	247	249	238	242	235	247	134	164	199	227
OtsAC09SFMK_0462	222	230	154	242	241	245	231	235	239	245	360	402	227	249	262	286	195	263	152	172	199	221
OtsAC09SFMK_0467	198	238	154	258	237	265	201	231	247	261	300	316	115	185	242	270	195	235	146	160	201	205
OtsAC09SFMK_0468	218	226	184	192	241	249	219	231	211	243	252	320	161	231	270	274	199	219	138	164	193	207
OtsAC09SFMK_0469	218	222	246	258	237	261	163	239	211	277	188	402	115	161	200	266	231	255	164	184	193	201
OtsAC09SFMK_0471	198	214	176	192	245	261	163	231	265	287	320	348	137	137	238	250	199	235	142	180	201	221
OtsAC09SFMK_0472	186	194	176	250	209	217	179	179	273	281	332	336	137	191	242	274	199	259	142	164	201	205
OtsAC09SFMK_0473	218	230	176	192	237	277	129	201	243	245	312	332	209	219	274	274	235	251	134	164	193	199
OtsAC09SFMK_0475	202	202	154	198	205	233	163	179	243	249	280	284	181	245	242	270	207	235	138	164	199	199
OtsAC09SFMK_0476	166	182	176	246	185	237	183	231	229	261	256	328	115	115	200	290	231	231	152	172	199	207
OtsAC09SFMK_0477	182	222	150	244	241	261	175	239	207	261	280	308	141	227	246	274	231	255	160	168	227	233
OtsAC09SFMK_0478	166	182	176	246	185	237	175	175	243	281	256	256	181	181	266	270	259	259	152	172	193	201
OtsAC09SFMK_0481	194	218	150	236	225	229	175	231	211	243	280	320	161	193	270	274	199	203	160	164	193	207
OtsAC09SFMK_0483	170	222	180	196	225	229	175	201	239	265	268	380	187	197	200	262	207	219	146	152	201	201
OtsAC09SFMK_0485	202	230	192	198	209	257	175	231	243	251	332	348	201	249	238	290	235	243	138	138	227	233
OtsAC09SFMK_0486	222	234	176	198	209	241	179	179	269	273	320	344	137	191	242	242	183	255	142	172	201	203
OtsAC09SFMK_0488	170	226	196	204	229	237	179	235	249	273	332	348	219	235	234	242	203	203	142	146	199	201
OtsAC09SFMK_0490	222	230	158	288	225	249	179	201	273	277	324	324	137	137	234	254	207	259	134	172	193	219
OtsAC09SFMK_0491	186	190	150	216	233	257	179	183	239	253	320	328	189	253	238	278	199	211	152	152	199	201
OtsAC09SFMK_0492	218	222	154	278	197	245	163	235	253	261	316	328	185	189	242	258	235	255	138	152	201	201
OtsAC09SFMK_0493	182	202	154	154	225	233	129	175	249	249	188	284	115	115	242	250	235	243	138	168	199	201
OtsAC09SFMK_0494	186	230	150	198	233	257	239	239	207	277	332	352	185	193	238	270	199	247	142	164	205	219
OtsAC09SFMK_0496	222	226	176	192	209	245	179	231	239	261	316	348	115	115	262	270	195	235	146	152	205	233
OtsAC09SFMK_0497	190	238	154	250	173	181	227	231	265	269	328	332	161	193	234	242	203	231	160	212	201	201
OtsAC09SFMK_0500	210	222	184	196	277	297	175	201	243	257	328	344	161	207	258	266	195	255	142	160	193	199
OtsAC09SFMK_0501	194	222	154	154	229	241	201	239	223	243	360	398	197	265	246	262	195	199	152	160	201	201
OtsAC09SFMK_0533	186	190	154	236	241	261	179	187	171	243	312	336	157	201	258	290	199	207	138	160	227	237
OtsAC09SFMK_0578	182	226	180	236	233	237	171	175	261	277	308	410	201	217	246	274	187	243	164	184	201	233
OtsAC09SFMK_0579	170	230	158	246	225	241	159	179	243	281	312	332	181	253	242	262	219	259	156	160	199	201
OtsAC09SFMK_0580	190	226	176	246	181	257	183	223	243	265	188	244	137	203	242	274	183	199	146	164	235	237
OtsAC09SFMK_0582	201	201	209	209	241	249	175	231	211	243	280	320	161	193	266	270	199	203	160	164	193	207
OtsAC09SFMK_0583	194	214	154	154	209	241	175	227	261	269	188	284	185	269	242	262	199	199	146	164	193	233
OtsAC09SFMK_0584	198	234	246	246	229	289	179	183	233	261	284	324	185	245	220	242	187	195	142	146	227	233
OtsAC09SFMK_0585	222	230	176	212	233	257	141	227	223	247	328	328	165	229	242	250	203	235	138	146	193	201
OtsAC09SFMK_0586	202	226	196	208	181	229	175	187	265	265	308	332	161	237	234	274	183	183	160	168	219	219
OtsAC09SFMK_0588	214	238	154	192	237	285	163	235	247	287	308	344	137	185	266	286	199	207	152	152	203	227
OtsAC09SFMK_0589	182	202	200	254	257	261	227	239	241	243	312	336	177	233	234	266	207	211	146	164	199	201
OtsAC09SFMK_0590	222	238	192	196	205	241	163	175	239	269	284	328	191	201	234	266	195	219	164	164	221	233
OtsAC09SFMK_0592	178	226	176	240	237	245	179	239	243	253	320	402	181	187	238	262	211	239	142	152	221	221
OtsAC09SFMK_0593	226	234	176	176	229	229	179	231	273	273	328	344	141	253	262	274	199	227	152	156	201	233
OtsAC09SFMK_0594	214	234	196	242	237	261	175	201	233	243	332	336	187	219	254	270	199	207	146	168	193	233
OtsAC09SFMK_0595	210	230	198	274	225	237	175	227	243	243	328	332	185	191	0	0	231	247	152	164	201	221
OtsAC09SFMK_0598	222	234	176	176	209	237	159	223	233	269	328	336	197	197	242	254	203	255	142	168	199	199
OtsAC09SFMK_0599	210	226	150	202	201	241	129	163	229	243	284	316	217	219	238	274	207	239	146	160	203	227
OtsAC09SFMK_0601	226	230	186	240	229	249	201	239	235	245	284	356	185	249	242	266	255	255	142	152	207	227
OtsAC09SFMK_0603	210	226	154	176	221	257	201	235	211	245	328	402	205	231	200	242	195	199	134	172	201	221
OtsAC09SFMK_0605	202	226	154	198	233	249	175	175	233	243	288	308	185	233	0	0	183	183	142	160	219	237
OtsAC09SFMK_0607	186	226	154	208	225	261	231	239	171	207	328	336	161	187	266	274	227	231	164	168	199	233
OtsAC09SFMK_0609	190	234	192	196	205	229	163	175	239	269	328	348	191	201	234	266	219	243	138	164	233	233
OtsAC09SFMK_0610	198	214	258	294	177	237	187	201	239	249	320	336	115	181	242	270	199	199	160	168	233	233
OtsAC09SFMK_0611	190	198	180	250	225	233	124	201	207	249	284	356	181	193	242	274	195	259	138	152	221	229
OtsAC09SFMK_0612	214	222	154	212	181	205	163	227	223	247	252	328	181	253	246	282	235	235	138	146	201	227
OtsAC09SFMK_0613	194	202	184	192	241	249	219	223	211	243	252	312	161	193	270	274	199	219	138	164	193	207
OtsAC09SFMK_0614	230	230	154	240	221	245	179	179	243	281	288	324	187	203	266	270	191	199	138	212	237	237
OtsAC09SFMK_0615	222	234	198	232	225	241	183	231	243	247	324	394	141	201	238	262	227	243	160	168	199	233
OtsAC09SFMK_0618	201	201	154	154	233	257	179	235	243	255	320	406	161	181	242	274	199	199	142	164	183	199
OtsAC09SFMK_0619	186	230	236	250	213	241	175	227	223	261	284	344	119	137	262	278	183	207	138	164	199	219
OtsAC09SFMK_0620	162	170	176	294	241	253	175	219	247	265	336	406	165	249	282	290	239	255	146	220	199	221
OtsAC09SFMK_0621	214	230	254	294	197	297	207	227	229	281	184	352	187	187	242	254	199	207	164	168	201	201
OtsAC09SFMK_0623	178	202	154	258	209	297	175	231	223	257	320	348	161	227	234	278	191	191	152	164	199	201
OtsAC09SFMK_0625	170	230	236	240	225	237	129	201	207	241	284	304	189	191	242	282	243	247	142	152	199	237
OtsAC09SFMK_0627	190	230	158	176	237	249	175	175	249	261	316	328	115	249	270	274	195	231	134	142	201	201
OtsAC09SFMK_0628	202	218	200	208	233	237	159	207	249	265	332	348	191	231	242	242	243	259	152	164	193	205
OtsAC09SFMK_0630	214	230	158	158	209	229	175	207	229	261	184	352	187	249	234	258	199	207	142	168	201	201
OtsAC09SFMK_0632	182	226	158	198	237	257	175	235	255	257	316	352	137	199	270	286	183	231	138	152	193	219
OtsAC09SFMK_0633	182	230	150	176	213	253	179	183	261	265	284	402	219	241	242	282	183	187	134	156	201	227
OtsAC09SFMK_0635	170	234	154	198	237	241	175	235	211	281	292	380	115	177	242	270	255	263	146	164	199	199
OtsAC09SFMK_0636	198	234	186	216	213	237	223	239	207	249	332	340	193	227	282	286	243	259	138	152	201	203
OtsAC09SFMK_0637	186	202	200	200	209	257	175	175	241	253	188	276	115	219	0	0	243	263	134	138	199	199
OtsAC09SFMK_0638	186	226	154	202	233	241	239	239	243	265	284	316	217	219	238	274	187	227	146	152	203	227
OtsAC09SFMK_0640	214	230	176	240	237	245	179	239	219	253	320	320	137	165	238	266	191	239	142	152	193	221
OtsAC09SFMK_0641	186	218	202	254	213	229	179	179	229	257	236	332	203	233	234	242	195	199	142	146	227	233
OtsAC09SFMK_0643	226	230	200	242	237	265	163	201	247	253	280	312	115	167	234	242	195	203	142	164	193	199
OtsAC09SFMK_0646	182	198	154	198	229	233	175	179	207	243	184	320	115	201	242	266	219	243	138	138	201	207
OtsAC09SFMK_0648	170	222	254	254	241	257	187	201	269	269	324	352	195	245	258	278	203	235	138	152	205	233
OtsAC09SFMK_0650	186	202	200	258	233	233	163	175	249	281	320	402	137	137	220	266	207	235	138	138	183	199
OtsAC09SFMK_0651	230	230	176	258	205	241	179	231	269	269	316	328	115	161	200	242	203	293	152	164	193	199
OtsAC09SFMK_0652	226	226	176	198	213	229	129	207	239	261	316	328	115	181	278	282	187	235	146	184	199	199
OtsAC09SFMK_0653	0	0	0	0	225	237	175	235	243	277	336	344	189	191	266	282	199	247	134	156	201	221
OtsAC09SFMK_0655	186	198	192	254	209	237	129	201	243	249	352	360	115	115	238	266	247	247	142	200	193	203
OtsAC09SFMK_0657	186	190	186	216	193	209	163	163	223	247	236	316	191	191	242	270	199	263	134	146	199	199
OtsAC09SFMK_0658	202	222	154	240	209	265	175	195	277	281	268	312	115	115	242	274	195	235	146	168	193	201
OtsAC09SFMK_0660	182	198	198	232	221	225	159	183	243	269	244	316	141	191	258	262	207	255	160	204	201	233
OtsAC09SFMK_0662	194	202	150	192	181	249	175	231	211	243	252	320	161	193	266	270	199	219	138	138	193	207
OtsAC09SFMK_0667	202	230	198	240	229	273	171	171	227	257	272	336	115	219	242	266	243	243	152	164	199	201
OtsAC09SFMK_0669	186	230	154	154	237	261	183	187	171	243	312	336	157	249	254	270	199	207	146	168	201	237
OtsAC09SFMK_0670	194	214	154	250	237	285	163	235	277	287	320	410	185	223	254	266	255	259	130	164	201	227
OtsAC09SFMK_0673	222	230	154	180	229	297	175	175	265	269	332	336	141	191	242	242	235	243	138	160	221	227
OtsAC09SFMK_0674	186	202	198	250	225	229	171	175	207	257	272	336	115	177	242	266	243	243	142	168	199	233
OtsAC09SFMK_0675	226	234	176	176	209	265	175	179	233	269	184	328	191	201	242	266	255	259	142	142	193	203
OtsAC09SFMK_0682	186	198	196	258	209	233	175	175	253	285	188	402	201	235	254	266	211	305	134	134	205	227
OtsAC09SFMK_0684	214	226	154	176	237	281	155	175	249	249	340	352	115	161	200	258	203	243	142	160	203	227
OtsAC09SFMK_0689	202	222	246	250	237	257	163	227	243	249	316	336	161	187	242	278	199	235	160	168	201	201
OtsAC09SFMK_0690	222	230	158	240	181	229	129	175	243	261	284	332	189	191	234	258	191	259	146	172	199	219
OtsAC09SFMK_0691	210	230	202	204	201	241	129	163	265	265	328	332	217	219	274	274	207	239	146	160	199	237
OtsAC09SFMK_0692	198	198	158	196	233	249	155	175	241	281	316	324	115	191	266	274	195	235	142	152	199	227
OtsAC09SFMK_0693	202	230	200	212	229	237	231	235	229	235	336	336	161	193	258	290	195	203	134	204	201	201
OtsAC09SFMK_0695	170	186	150	242	181	209	175	239	255	269	328	410	227	233	254	274	227	247	160	212	233	237
OtsAC09SFMK_0696	202	234	154	232	209	225	171	175	223	257	328	348	165	233	234	278	191	235	152	164	201	201
OtsAC09SFMK_0704	202	222	154	254	205	297	175	191	239	265	304	324	205	245	270	290	231	255	134	160	201	225
OtsAC09SFMK_0706	186	230	154	180	197	217	175	187	223	249	188	336	193	201	242	266	231	231	152	152	201	221
OtsAC09SFMK_0707	222	234	154	180	229	237	163	201	233	287	328	376	181	187	266	290	207	239	138	152	193	203
OtsAC09SFMK_0708	186	198	158	180	229	257	199	231	245	253	236	402	181	197	234	242	247	305	142	168	227	237
OtsAC09SFMK_0710	182	186	158	236	229	237	187	187	207	243	332	406	163	163	242	282	195	195	146	156	193	227
OtsAC09SFMK_0711	194	194	176	198	209	213	175	227	243	281	383	398	191	245	238	262	227	235	142	160	193	199
OtsAC09SFMK_0712	194	210	200	242	209	213	175	175	243	247	336	352	185	185	266	278	195	231	138	168	221	233
OtsAC09SFMK_0713	194	230	180	198	237	261	159	201	233	241	316	320	185	197	250	278	191	211	142	142	227	233
OtsAC09SFMK_0714	198	226	154	194	257	277	231	231	249	253	348	356	191	201	242	266	243	259	160	164	233	233
OtsAC09SFMK_0718	194	198	190	192	237	285	163	227	247	287	320	410	137	185	254	266	255	259	130	152	201	203
OtsAC09SFMK_0719	202	230	176	242	213	217	183	227	249	287	188	332	191	201	242	278	199	263	142	152	201	207
OtsAC09SFMK_0721	206	218	154	216	237	265	175	183	171	207	188	252	193	193	242	246	195	255	142	152	199	227
OtsAC09SFMK_0734	190	230	158	176	237	249	175	175	243	261	316	328	185	203	238	274	195	231	152	168	201	203
OtsAC09SFMK_0735	198	234	196	262	209	253	159	175	255	281	332	383	181	191	242	262	235	255	160	168	193	201
OtsAC09SFMK_0736	186	202	154	250	177	237	195	199	243	251	188	328	201	249	242	266	195	255	146	152	201	233
OtsAC09SFMK_0737	202	214	194	198	205	261	163	183	253	277	184	284	119	201	258	258	231	255	142	168	203	203
OtsAC09SFMK_0742	162	230	196	250	201	257	175	187	245	287	272	360	115	137	238	262	179	195	142	146	201	201
OtsAC09SFMK_0743	230	230	240	240	233	257	179	231	253	281	188	288	181	193	234	246	199	203	146	146	227	233
OtsAC09SFMK_0744	210	210	198	216	189	281	159	159	219	243	240	252	191	233	278	282	207	207	142	142	199	201
OtsAC09SFMK_0745	166	186	200	224	177	269	191	207	211	243	304	336	139	231	242	282	199	207	146	146	201	233
OtsAC09SFMK_0747	170	230	188	216	233	265	175	207	211	243	308	336	187	245	266	282	199	247	142	160	199	219
OtsAC09SFMK_0752	226	230	154	200	205	241	175	179	229	269	316	320	161	249	200	200	203	293	146	168	193	199
OtsAC09SFMK_0753	182	198	158	278	257	277	191	201	255	257	316	360	139	199	266	286	231	235	138	152	193	219
OtsAC09SFMK_0756	202	218	150	176	213	237	163	231	237	265	300	340	161	219	242	266	199	231	146	164	201	203
OtsAC09SFMK_0757	190	234	176	196	209	249	231	231	229	287	320	356	161	187	262	262	227	267	134	168	201	233
OtsAC09SFMK_0758	170	222	176	242	209	245	179	179	239	261	256	348	115	265	242	262	195	227	146	152	199	205
OtsAC09SFMK_0760	222	230	154	192	237	237	179	235	235	243	348	402	227	249	242	286	195	259	152	172	199	221
OtsAC09SFMK_0766	194	230	198	250	181	213	231	231	243	243	284	398	193	245	242	242	235	267	152	164	199	199
OtsAC09SFMK_0767	194	234	196	208	185	277	191	231	247	249	188	348	155	249	246	262	199	239	142	152	201	201
OtsAC09SFMK_0768	190	202	154	202	233	241	155	179	249	261	188	284	115	161	250	274	231	239	146	168	199	201
OtsAC09SFMK_0773	182	230	208	278	237	237	175	239	223	257	264	316	193	197	242	254	195	223	138	142	199	201
OtsAC09SFMK_0775	194	198	154	232	229	233	201	201	223	273	324	402	207	269	266	290	199	255	146	156	199	233
OtsAC09SFMK_0777	198	202	196	258	213	229	129	207	207	265	284	328	181	189	234	282	195	267	146	164	199	237
OtsAC09SFMK_0778	166	230	200	254	209	209	179	239	249	269	276	328	115	119	262	278	235	263	138	168	201	227
OtsAC09SFMK_0779	170	230	200	254	205	237	183	187	243	247	280	312	115	229	242	262	183	255	164	224	207	233
OtsAC09SFMK_0780	202	230	254	258	229	229	129	235	171	241	252	402	181	195	242	278	199	227	142	142	207	233
OtsAC09SFMK_0781	182	226	154	196	217	281	175	227	233	269	252	308	155	181	266	278	255	255	164	168	193	237
OtsAC09SFMK_0782	186	198	176	254	209	237	129	201	243	249	252	352	115	193	200	282	247	247	168	200	193	193
OtsAC09SFMK_0784	182	214	154	204	217	261	219	231	241	243	320	340	119	247	238	250	191	203	142	146	201	219
OtsAC09SFMK_0785	186	190	150	240	209	237	183	201	239	281	320	328	115	191	238	250	211	247	142	152	199	201
OtsAC09SFMK_0787	202	230	154	176	233	281	129	235	243	249	402	402	181	249	278	286	199	263	146	176	193	201
OtsAC09SFMK_0789	182	226	154	154	217	237	183	187	227	241	240	280	159	185	266	270	195	243	142	160	199	201
OtsAC09SFMK_0790	186	234	200	224	177	249	195	207	243	253	272	276	231	249	266	282	199	207	146	168	201	219
OtsAC09SFMK_0793	222	230	238	250	229	257	175	201	241	281	256	332	119	187	266	282	223	255	142	172	199	219
OtsAC09SFMK_0794	218	222	176	256	229	269	179	239	241	249	276	308	181	233	254	274	207	207	142	172	201	227
OtsAC09SFMK_0795	222	222	176	232	229	277	183	187	229	261	280	392	181	201	242	270	199	199	134	142	199	199
OtsAC09SFMK_0797	186	198	176	310	209	253	129	149	243	249	352	360	199	199	200	282	247	247	142	168	193	203
OtsAC09SFMK_0798	202	234	154	180	217	249	191	227	207	273	256	328	219	249	234	278	203	255	142	212	199	233
OtsAC09SFMK_0801	190	222	150	198	233	237	183	207	243	265	336	344	165	231	242	270	203	247	142	164	201	201
OtsAC09SFMK_0802	214	234	248	294	177	233	129	235	233	237	332	336	115	193	270	282	195	199	142	168	205	233
OtsAC09SFMK_0803	214	238	154	250	237	285	231	235	243	247	308	344	185	223	254	274	207	259	152	164	203	227
OtsAC09SFMK_0804	186	230	200	388	181	209	175	179	241	253	276	332	189	219	242	254	195	235	134	134	199	227
OtsAC09SFMK_0805	210	226	204	244	201	241	239	239	229	265	284	316	187	217	238	274	187	207	146	152	199	237
OtsAC09SFMK_0806	190	226	158	236	225	229	149	163	253	269	332	380	219	249	234	274	199	247	138	164	233	233
OtsAC09SFMK_0807	194	194	176	196	217	277	159	175	255	281	316	332	115	249	220	262	227	255	164	168	199	201
OtsAC09SFMK_0808	182	226	150	238	237	261	171	175	207	261	308	410	201	217	246	282	187	231	160	168	201	233
OtsAC09SFMK_0809	218	230	154	154	221	277	163	163	171	249	188	340	187	201	270	274	195	199	138	212	199	237
OtsAC09SFMK_0810	222	230	244	281	209	277	179	201	265	273	316	414	181	219	246	254	215	255	152	164	203	225
OtsAC09SFMK_0811	222	230	154	196	225	229	175	175	171	207	320	340	201	245	266	270	183	227	142	164	199	233
OtsAC09SFMK_0815	182	222	238	248	257	261	227	239	243	249	332	336	181	181	234	266	207	247	146	164	199	201
OtsAC09SFMK_0816	170	222	250	294	237	277	183	231	237	249	316	402	161	167	238	266	199	243	142	164	201	201
OtsAC09SFMK_0817	186	234	176	198	209	241	159	179	249	269	332	344	191	219	242	274	199	255	142	164	201	203
OtsAC09SFMK_0818	190	222	154	180	225	237	175	183	227	243	288	328	161	181	238	266	231	243	152	156	201	205
OtsAC09SFMK_0820	222	230	154	200	201	233	129	235	249	261	320	332	119	161	200	274	231	235	142	184	201	205
OtsAC09SFMK_0822	218	226	150	192	221	241	175	223	243	249	252	312	161	193	270	274	199	203	138	164	193	207
OtsAC09SFMK_0823	186	190	154	236	177	237	179	187	171	269	272	324	201	201	254	270	199	207	138	146	201	205
OtsAC09SFMK_0825	222	230	154	248	229	233	183	239	243	249	188	352	115	191	200	246	203	259	146	152	219	233
OtsAC09SFMK_0826	202	218	154	242	233	241	159	231	239	257	328	336	187	235	242	262	191	255	138	152	199	201
