OtsAC11SFMK_0377 230 234 154 200 217 249 175 183 207 249 272 312 119 193 242 258 195 207 134 142 201 201
OtsAC11SFMK_0381 202 234 186 186 185 281 175 227 183 273 312 332 137 187 220 242 255 259 142 184 201 233
OtsAC11SFMK_0386 186 226 162 200 217 257 175 235 233 265 276 348 115 115 238 242 247 247 142 142 199 227
OtsAC11SFMK_0387 202 206 154 246 273 273 163 167 207 281 316 344 191 219 242 282 207 259 160 164 199 201
OtsAC11SFMK_0388 190 226 192 242 185 241 163 175 243 243 272 320 197 249 254 278 227 259 130 164 193 221
OtsAC12SFMK_8507 210 230 154 200 229 237 175 231 253 253 308 320 119 137 234 242 195 203 138 164 201 227
OtsAC12SFMK_8509 186 226 154 250 237 237 179 223 223 249 312 316 137 191 242 242 187 243 142 168 193 205
OtsAC12SFMK_8512 198 210 154 200 185 249 179 201 245 253 236 304 137 247 226 286 203 227 164 168 201 227
OtsAC12SFMK_8515 190 226 154 154 217 229 179 231 237 273 332 418 203 227 270 274 235 293 134 138 205 233
OtsAC12SFMK_8516 194 222 154 274 209 237 175 227 171 243 188 312 191 227 266 270 199 235 142 160 199 207
OtsAC12SFMK_8517 186 194 200 200 233 233 175 231 207 249 320 332 181 237 258 290 207 227 138 164 201 201
OtsAC12SFMK_8521 190 222 150 158 217 249 163 175 171 219 320 328 135 159 238 290 235 243 168 212 201 205
OtsAC12SFMK_8527 194 194 186 244 205 241 163 175 241 243 312 320 181 191 262 266 219 235 152 160 193 207
OtsAC12SFMK_8530 194 230 186 254 205 229 183 239 243 277 248 320 197 235 262 266 227 235 138 204 201 203
OtsAC12SFMK_8532 222 226 0 0 241 269 207 239 249 261 296 328 189 233 242 266 199 227 142 142 201 221
OtsAC12SFMK_8544 194 194 154 236 233 257 227 231 229 243 328 332 203 219 242 286 239 247 146 146 201 229
OtsAC12SFMK_8546 190 222 154 154 181 245 231 239 243 249 188 332 183 187 242 262 235 239 142 164 193 221
OtsAC12SFMK_8550 182 226 154 242 181 209 179 231 243 249 256 356 165 197 266 274 183 219 164 212 199 203
OtsAC12SFMK_8553 198 198 150 180 233 237 159 159 243 249 312 402 115 115 234 262 219 267 142 152 203 227
OtsAC12SFMK_8555 182 230 198 258 233 241 129 235 243 249 308 336 115 181 274 278 235 243 152 164 199 227
OtsAC12SFMK_8556 226 230 158 242 181 261 163 199 269 277 316 356 197 241 242 258 219 235 142 164 199 201
OtsAC12SFMK_8559 186 198 232 244 181 289 175 231 243 243 248 308 115 181 238 242 191 247 142 164 199 203
OtsAC12SFMK_8560 186 198 250 250 217 229 159 175 243 251 236 316 181 191 242 286 191 191 164 164 203 233
OtsAC12SFMK_8562 222 222 192 250 261 281 201 235 261 269 276 296 177 233 266 282 199 247 140 152 199 227
OtsAC12SFMK_8567 186 222 204 250 209 229 163 163 207 249 184 324 241 249 234 262 255 263 142 142 203 237
OtsAC12SFMK_8568 222 226 196 244 237 261 175 231 211 261 280 336 195 243 238 270 199 235 152 164 201 237
OtsAC12SFMK_8575 194 198 154 250 229 289 175 201 241 251 316 336 165 253 242 242 227 227 142 152 205 221
OtsAC12SFMK_8577 186 230 196 258 245 277 175 239 249 255 284 324 137 223 246 262 183 207 160 180 193 233
OtsAC12SFMK_8579 186 202 158 216 225 261 175 179 261 265 316 324 115 187 246 278 227 243 168 168 199 233
OtsAC12SFMK_8580 226 230 154 198 185 245 179 187 243 249 312 336 191 193 254 262 219 251 146 160 199 219
OtsAC12SFMK_8581 186 198 190 198 185 233 183 239 207 265 320 356 233 249 238 262 195 259 146 146 199 221
OtsAC12SFMK_8586 170 202 154 196 181 249 159 235 229 241 352 360 161 191 234 242 211 259 134 168 199 221
OtsAC12SFMK_8588 190 214 154 236 209 257 183 201 233 243 316 336 177 191 226 246 199 247 138 142 201 219
OtsAC12SFMK_8589 178 222 158 196 169 217 183 187 235 257 284 316 137 199 200 294 179 243 134 138 199 227
OtsAC12SFMK_8592 202 230 154 190 185 229 129 183 243 249 308 332 165 241 258 278 187 247 146 152 201 201
OtsAC12SFMK_8593 182 226 154 240 177 181 179 187 243 277 236 248 181 191 200 250 187 227 138 168 201 221
OtsAC12SFMK_8595 202 202 232 252 177 237 175 179 223 261 312 336 115 115 254 262 223 247 142 142 199 237
OtsAC12SFMK_8599 190 202 242 254 209 245 201 239 233 243 188 332 183 187 242 262 235 239 142 164 199 233
OtsAC12SFMK_8601 202 222 154 196 229 241 163 201 243 249 264 296 197 235 200 242 199 227 142 160 201 207
OtsAC12SFMK_8606 190 222 166 198 177 237 175 175 247 265 324 332 137 191 238 242 207 227 142 152 199 203
OtsAC12SFMK_8608 186 230 154 392 209 213 175 179 261 277 332 336 185 191 238 270 215 227 164 168 193 207
OtsAC12SFMK_8609 222 226 200 200 201 229 159 183 229 249 236 336 197 241 246 290 195 223 160 164 219 233
OtsAC12SFMK_8610 186 226 150 194 185 229 179 183 249 269 348 356 115 197 200 262 219 263 142 152 201 203
OtsAC12SFMK_8611 170 202 186 250 249 249 227 231 207 245 184 316 115 159 200 266 207 227 168 172 201 205
OtsAC12SFMK_8613 222 222 196 200 233 237 175 183 243 249 324 336 137 137 238 294 179 227 152 164 203 227
OtsAC12SFMK_8614 202 226 154 244 233 233 159 201 249 261 320 340 243 247 238 274 207 211 146 164 193 199
OtsAC12SFMK_8615 170 182 242 242 241 249 183 231 247 261 256 312 165 191 200 278 183 219 180 212 199 203
OtsAC12SFMK_8617 194 194 154 204 181 237 175 201 241 269 320 340 187 191 262 266 227 235 142 152 199 201
OtsAC12SFMK_8620 190 234 188 240 209 257 187 201 243 251 336 376 119 181 242 270 195 235 138 152 193 201
OtsAC12SFMK_8621 186 222 236 258 177 229 175 235 207 243 264 336 185 191 238 258 191 219 146 164 233 233
OtsAC12SFMK_8622 198 198 150 158 233 237 159 159 239 249 312 402 187 219 234 262 219 267 152 164 203 227
OtsAC12SFMK_8623 186 230 198 244 0 0 0 0 243 285 324 376 249 249 0 0 0 0 164 164 221 233
OtsAC12SFMK_8624 178 222 150 242 241 257 175 227 207 243 272 348 181 191 238 270 191 243 138 146 199 219
OtsAC12SFMK_8625 186 202 154 200 181 249 171 201 249 269 352 410 167 193 266 266 195 263 134 142 205 221
OtsAC12SFMK_8630 190 198 154 154 229 261 183 183 233 269 312 336 115 193 234 262 243 247 138 146 205 233
OtsAC12SFMK_8636 222 226 198 244 209 233 201 231 237 243 312 332 139 201 234 274 231 267 134 164 193 219
OtsAC12SFMK_8639 170 190 196 252 217 229 183 195 223 233 312 340 159 159 266 270 247 255 142 146 201 227
OtsAC12SFMK_8642 222 238 150 198 237 261 183 235 247 261 272 336 137 191 234 242 199 259 142 146 201 203
OtsAC12SFMK_8643 218 230 254 254 229 249 155 239 332 394 233 285 115 115 278 282 251 279 146 184 199 233
OtsAC12SFMK_8644 198 198 154 250 205 229 227 231 229 243 236 272 191 235 278 282 211 247 134 138 201 227
OtsAC12SFMK_8646 198 222 200 238 229 237 175 179 243 285 324 398 181 249 238 270 247 259 134 164 201 233
OtsAC12SFMK_8648 182 190 176 196 229 237 187 235 247 249 332 332 181 191 234 282 199 247 142 164 201 203
OtsAC12SFMK_8649 202 234 176 288 205 205 163 175 207 255 252 328 161 193 242 270 227 239 142 142 199 203
OtsAC12SFMK_8652 222 230 154 200 209 217 163 163 207 253 312 352 159 161 234 254 203 219 164 212 201 207
OtsAC12SFMK_8660 162 190 200 240 209 237 129 227 269 281 320 348 161 245 234 242 195 231 142 168 199 205
OtsAC12SFMK_8662 186 198 154 200 181 229 231 231 207 223 236 332 115 235 200 278 207 247 134 138 201 205
OtsAC12SFMK_8663 190 214 180 232 177 209 159 187 223 229 188 280 115 193 242 262 195 199 146 168 199 201
OtsAC12SFMK_8664 194 198 250 250 181 229 163 201 241 277 312 316 165 177 234 242 191 255 142 152 203 221
OtsAC12SFMK_8667 194 226 154 154 185 237 163 179 239 281 356 380 197 203 258 262 219 227 142 146 199 199
OtsAC12SFMK_8672 222 222 192 216 213 261 163 183 253 269 332 398 191 245 266 274 199 207 146 160 199 233
OtsAC12SFMK_8675 202 230 196 246 237 253 171 227 207 249 188 252 191 241 266 270 195 239 142 172 207 227
OtsAC12SFMK_8676 202 202 196 250 205 217 175 187 243 281 316 320 197 227 234 266 199 239 142 164 205 221
OtsAC12SFMK_8677 190 198 244 254 225 249 175 231 241 269 312 348 149 193 282 282 199 243 142 204 205 233
OtsAC12SFMK_8678 186 198 150 232 185 237 163 201 243 249 340 352 115 203 242 278 235 247 142 152 199 199
OtsAC12SFMK_8680 222 230 154 202 237 241 187 239 243 281 188 308 223 241 262 266 207 215 152 220 203 227
OtsAC12SFMK_8682 182 226 158 196 181 261 201 201 249 269 332 340 115 199 262 266 199 219 140 142 183 201
OtsAC12SFMK_8687 194 194 186 200 205 241 183 227 243 261 312 356 165 231 200 270 219 227 142 164 199 233
OtsAC12SFMK_8689 194 230 176 242 233 261 179 235 249 277 332 356 187 197 242 258 227 235 142 164 193 203
OtsAC12SFMK_8691 202 202 176 192 181 209 239 239 207 233 276 316 187 191 238 270 215 227 168 212 199 221
OtsAC12SFMK_8694 190 234 250 270 233 237 175 183 227 237 184 336 137 161 200 246 227 255 134 168 199 233
OtsAC12SFMK_8695 210 234 154 250 205 261 159 171 239 273 188 348 137 161 242 246 203 263 146 146 237 237
OtsAC12SFMK_8699 222 234 158 242 217 269 175 201 237 249 276 332 183 193 258 262 259 302 142 168 199 221
OtsAC12SFMK_8700 198 202 158 252 209 253 179 227 229 243 328 402 219 243 254 270 211 267 138 168 201 227
OtsAC12SFMK_8701 182 202 158 258 277 281 179 227 235 273 188 316 173 193 262 266 223 227 146 176 199 233
OtsAC12SFMK_8702 198 226 154 186 185 245 159 239 237 273 284 332 183 187 250 270 235 243 138 164 201 233
OtsAC12SFMK_8706 202 222 154 196 177 257 175 183 235 243 280 336 115 185 266 278 187 195 152 164 201 227
OtsAC12SFMK_8707 202 214 196 196 177 233 183 183 243 269 280 336 191 191 266 278 187 199 152 164 201 227
OtsAC12SFMK_8710 226 288 154 236 209 281 129 201 171 229 316 336 185 193 238 246 207 243 138 160 201 205
OtsAC12SFMK_8712 202 226 154 200 181 209 179 187 243 269 336 356 115 119 262 286 219 251 146 160 199 237
OtsAC12SFMK_8715 202 230 196 252 229 241 175 175 241 255 284 320 115 249 238 242 207 211 160 164 199 233
OtsAC12SFMK_8717 190 206 154 198 229 245 183 201 237 269 276 332 183 191 242 270 191 235 138 168 221 227
OtsAC12SFMK_8718 194 218 196 200 229 281 175 199 239 241 248 340 135 195 262 278 211 227 142 168 201 233
OtsAC12SFMK_8720 230 230 212 254 229 229 183 207 229 229 328 336 181 247 266 286 207 259 138 160 201 237
OtsAC12SFMK_8722 218 222 150 154 225 257 129 187 233 249 276 280 185 191 262 278 223 255 146 146 201 233
OtsAC12SFMK_8725 182 202 154 192 173 177 175 179 223 243 336 336 119 257 246 278 195 247 152 180 199 237
OtsAC12SFMK_8728 198 222 154 158 277 281 179 201 207 261 284 332 193 197 246 278 183 191 142 156 193 233
OtsAC12SFMK_8731 194 226 196 240 237 249 175 231 239 243 284 320 177 181 242 270 191 231 146 168 201 201
OtsAC12SFMK_8735 190 194 154 198 237 277 179 223 245 247 296 328 191 235 266 274 211 239 140 146 201 207
OtsAC12SFMK_8740 190 194 158 192 229 233 163 235 243 269 312 316 115 187 238 242 203 227 142 160 203 221
OtsAC12SFMK_8745 182 226 154 186 233 241 179 231 241 249 276 356 119 181 262 262 203 207 134 168 203 219
OtsAC12SFMK_8746 186 186 200 384 193 209 159 191 233 273 188 332 115 249 238 242 223 239 142 146 201 233
OtsAC12SFMK_8749 198 230 154 196 237 237 227 235 281 285 332 332 115 191 246 258 239 251 142 152 201 237
OtsAC12SFMK_8750 190 190 154 198 217 237 175 231 241 243 332 360 181 183 270 290 195 235 142 142 193 233
OtsAC12SFMK_8751 214 234 240 260 241 249 175 219 249 265 188 284 137 199 200 278 199 279 134 160 199 233
OtsAC12SFMK_8753 182 230 154 196 241 241 129 179 229 247 328 336 177 235 200 274 191 219 152 164 199 201
OtsAC12SFMK_8754 202 210 154 196 181 249 159 235 229 285 352 360 161 191 234 258 203 227 134 142 221 233
OtsAC12SFMK_8755 186 190 196 250 177 241 159 179 249 269 256 324 243 245 242 250 235 247 142 146 199 201
OtsAC12SFMK_8757 186 190 250 250 237 245 129 183 223 265 252 328 137 181 270 274 199 219 142 160 193 199
OtsAC12SFMK_8768 202 222 192 250 229 257 179 183 261 269 316 328 115 191 242 262 195 203 140 142 199 203
OtsAC12SFMK_8769 202 222 236 236 233 233 175 191 239 249 188 332 191 197 250 266 235 305 156 168 221 233
OtsAC12SFMK_8770 222 234 154 244 185 249 163 175 249 269 316 316 185 253 242 242 195 259 138 142 201 203
OtsAC12SFMK_8772 190 198 198 236 205 301 159 223 249 257 328 406 245 247 238 278 207 259 142 212 193 227
OtsAC12SFMK_8773 202 214 196 240 177 241 179 231 235 249 244 284 115 191 266 278 187 279 134 164 199 201
OtsAC12SFMK_8774 190 234 154 198 237 245 175 201 241 243 328 332 181 227 270 290 195 259 142 142 193 221
OtsAC12SFMK_8775 194 218 176 288 177 185 179 235 207 223 252 352 191 197 266 274 203 247 142 146 203 227
OtsAC12SFMK_8777 190 202 154 242 209 245 183 201 233 237 332 402 115 183 242 270 203 235 140 164 199 233
OtsAC12SFMK_8778 198 222 198 236 229 237 179 223 243 285 236 376 181 249 242 286 247 259 134 146 221 233
OtsAC12SFMK_8780 198 202 154 198 229 233 159 183 249 253 332 336 163 197 246 246 199 239 142 164 199 237
OtsAC12SFMK_8781 194 202 154 196 229 229 159 179 233 239 320 348 135 181 266 282 211 243 146 152 237 237
OtsAC12SFMK_8784 182 230 154 204 229 237 171 175 249 257 188 312 181 193 254 278 223 239 152 172 199 199
OtsAC12SFMK_8785 222 234 154 200 217 241 145 191 247 249 316 332 161 189 242 274 247 305 142 164 201 201
OtsAC12SFMK_8787 194 230 154 186 205 241 183 227 239 243 312 332 165 231 262 266 195 227 142 164 227 227
OtsAC12SFMK_8792 198 230 184 196 237 261 227 243 249 265 344 352 177 241 242 250 199 219 168 176 199 227
OtsAC12SFMK_8794 182 198 200 204 209 249 201 231 245 249 240 360 181 235 262 274 195 235 160 160 201 201
OtsAC12SFMK_8805 202 222 200 216 185 221 145 239 233 249 332 332 115 181 242 254 219 305 138 142 207 237
OtsAC12SFMK_8809 186 202 154 192 237 269 175 231 245 269 236 332 115 137 258 278 227 243 164 164 201 203
OtsAC12SFMK_8810 170 230 154 196 229 241 175 183 265 269 252 316 115 191 262 282 199 243 142 146 193 219
OtsAC12SFMK_8812 186 198 150 232 181 277 179 201 243 249 340 352 191 203 262 278 235 247 142 212 199 199
OtsAC12SFMK_8813 182 198 154 154 181 209 163 231 243 249 356 360 115 191 262 266 183 219 156 164 199 203
OtsAC12SFMK_8814 202 226 154 244 233 233 175 201 249 261 340 360 243 247 274 290 211 247 146 164 193 233
OtsAC12SFMK_8817 230 234 154 180 229 245 175 239 229 243 280 336 191 193 200 290 179 305 142 146 201 237
OtsAC12SFMK_8824 186 218 192 236 229 237 201 239 233 237 256 328 137 161 250 274 255 293 146 184 205 205
OtsAC12SFMK_8825 174 234 154 162 217 261 175 235 243 265 276 320 115 233 234 238 255 255 142 142 201 233
OtsAC12SFMK_8831 170 226 200 200 229 237 175 183 243 249 324 328 201 245 200 278 183 211 134 142 193 201
OtsAC12SFMK_8841 166 194 154 158 225 249 163 183 243 269 308 332 195 235 250 270 235 243 152 152 205 237
OtsAC12SFMK_8844 186 226 254 260 229 241 175 175 247 269 236 352 137 257 242 282 231 309 134 164 205 227
OtsAC12SFMK_8846 198 230 190 240 229 229 179 183 243 269 316 352 115 241 258 278 247 247 146 160 201 203
OtsAC12SFMK_8848 170 226 176 188 229 237 175 175 243 261 184 316 185 229 234 286 227 247 134 146 199 201
OtsAC12SFMK_8850 194 198 154 246 233 233 163 231 171 269 328 332 139 195 274 286 211 219 146 164 199 205
OtsAC12SFMK_8852 198 222 180 200 229 233 159 183 249 253 332 340 181 197 258 278 199 231 164 164 199 203
OtsAC12SFMK_8857 198 198 162 200 257 261 163 175 249 255 304 332 135 241 234 266 199 203 138 146 233 233
OtsAC12SFMK_8860 194 222 154 192 209 241 191 191 171 257 188 348 183 203 234 238 227 255 142 146 221 227
OtsAC12SFMK_8865 190 230 154 392 225 237 175 183 227 269 332 352 193 245 242 254 199 247 138 168 201 219
OtsAC12SFMK_8866 222 230 200 216 241 273 159 231 219 243 316 328 115 161 238 262 199 227 142 152 201 227
OtsAC12SFMK_8870 194 202 150 288 205 233 159 179 269 269 320 332 161 165 262 278 219 309 146 176 199 205
OtsAC12SFMK_8874 186 198 196 252 229 269 163 231 241 249 284 336 185 193 270 290 195 255 134 152 199 201
OtsAC12SFMK_8878 202 230 244 262 217 237 175 235 249 253 336 352 137 235 242 242 183 199 142 164 193 199
OtsAC12SFMK_8882 186 234 154 258 233 241 155 175 207 263 264 328 193 247 234 238 219 231 138 152 201 203
OtsAC12SFMK_8884 198 230 176 240 213 233 179 201 261 273 336 388 161 219 262 266 199 235 152 152 193 203
OtsAC12SFMK_8888 198 222 196 266 229 229 187 201 253 269 324 406 185 197 270 278 199 235 152 164 199 205
OtsAC12SFMK_8891 190 234 154 196 193 229 129 163 237 251 296 336 141 197 242 250 239 255 142 164 199 233
OtsAC12SFMK_8892 230 230 154 278 169 229 175 223 223 249 188 340 219 219 242 270 207 239 134 164 199 219
OtsAC12SFMK_8894 202 218 176 200 241 253 227 239 233 259 308 316 161 191 242 266 239 239 138 142 199 199
OtsAC12SFMK_8896 190 202 154 154 193 241 163 179 219 281 320 356 193 231 238 242 211 255 164 164 221 233
OtsAC12SFMK_8898 202 230 200 254 177 233 163 179 243 253 272 364 115 191 200 258 223 283 152 176 199 199
OtsAC12SFMK_8899 182 194 154 254 177 277 179 201 249 277 280 284 191 193 200 250 227 235 152 180 199 201
OtsAC12SFMK_8904 222 222 240 310 241 261 159 179 233 265 332 380 115 181 266 270 179 305 138 142 227 233
OtsAC12SFMK_8905 198 222 196 260 217 217 191 201 223 249 188 320 181 183 250 262 235 243 134 142 201 227
OtsAC12SFMK_8906 202 206 204 254 177 261 163 175 243 249 244 276 173 223 242 242 227 239 138 146 199 227
OtsAC12SFMK_8907 170 190 154 176 229 237 179 231 229 239 328 340 189 191 242 270 239 255 138 168 193 201
OtsAC12SFMK_8914 186 230 158 176 177 245 183 183 241 243 284 328 191 249 242 250 239 243 142 164 193 201
OtsAC12SFMK_8924 198 230 154 196 241 257 183 183 207 233 332 410 181 197 230 274 211 243 146 152 199 199
OtsAC12SFMK_8926 202 222 190 254 217 261 191 201 227 265 394 414 119 161 242 282 179 199 142 212 203 233
OtsAC12SFMK_8928 190 222 158 216 253 277 199 223 171 265 336 352 119 223 246 278 211 223 134 164 193 199
OtsAC12SFMK_8929 190 230 154 224 229 241 171 179 211 219 312 312 161 253 266 286 255 267 134 146 221 237
OtsAC12SFMK_8930 186 186 196 200 209 229 175 231 249 249 236 316 137 137 242 242 215 243 164 184 199 221
OtsAC12SFMK_8931 186 210 212 242 241 281 163 183 253 265 320 348 227 249 242 262 207 211 142 146 207 219
OtsAC12SFMK_8933 222 222 198 200 237 257 175 231 171 223 316 348 161 181 200 200 199 231 152 164 207 237
OtsAC12SFMK_8934 214 222 150 200 177 253 129 227 249 255 240 308 185 227 200 262 223 239 152 164 201 233
OtsAC12SFMK_8935 226 230 154 154 217 257 159 179 241 243 284 336 135 191 234 278 219 231 146 152 193 199
OtsAC12SFMK_8938 182 202 180 258 249 261 175 231 243 245 184 332 115 185 258 266 183 239 142 168 193 205
OtsAC12SFMK_8944 198 202 196 244 217 229 175 235 243 243 188 356 115 161 224 262 183 199 152 160 193 221
OtsAC12SFMK_8945 186 222 154 250 209 233 187 235 249 269 348 366 163 249 242 254 227 243 142 152 201 201
OtsAC12SFMK_8950 182 226 180 260 241 261 171 231 243 247 236 284 137 181 238 266 215 223 142 142 201 227
OtsAC12SFMK_8954 202 230 196 236 229 233 183 187 223 233 324 394 187 197 242 290 231 239 134 164 193 233
OtsAC12SFMK_8956 222 226 150 154 177 237 129 159 243 249 308 352 193 243 200 262 191 223 146 200 201 201
OtsAC12SFMK_8963 190 194 158 288 229 241 179 219 223 257 332 336 137 161 266 278 219 239 142 146 205 233
OtsAC12SFMK_8965 182 234 158 278 205 217 159 175 239 247 272 288 191 197 266 274 235 243 142 168 233 237
OtsAC12SFMK_8968 170 234 196 196 233 233 175 235 243 261 284 300 177 227 242 282 203 215 130 146 219 233
OtsAC12SFMK_8977 198 202 154 200 229 233 183 235 249 253 332 336 161 163 258 278 199 239 142 168 199 203
OtsAC12SFMK_8978 234 234 250 254 233 233 163 163 237 243 324 332 193 197 266 282 195 215 152 168 199 201
OtsAC12SFMK_8980 194 198 154 158 229 237 175 179 223 257 320 332 137 165 262 266 195 255 142 176 205 233
OtsAC12SFMK_8981 226 230 154 198 237 237 175 179 243 265 264 320 195 265 234 286 183 293 164 164 227 237
OtsAC12SFMK_8982 202 210 176 196 233 237 155 175 239 281 316 332 137 197 242 266 199 255 142 180 201 205
